Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 21 ms, Max Speed: 22.20 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 21 ms, Max Speed: 22.20 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 21 ms, Max Speed: 22.20 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 54 ms, Max Speed: 88.84 M/s, Avg Speed: 13.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 8.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 21 ms, Max Speed: 88.84 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 54 ms, Max Speed: 88.84 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 54 ms, Max Speed: 88.84 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
