Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 64, Valid Percent: 94.12%, Whitelist: 0, IPv4: 58, IPv6: 10, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 37, IPv6: 6, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 42, IPv6: 8, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 28, IPv6: 6, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 38, IPv6: 5, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 92 ms, Max Speed: 4.68 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 92 ms, Max Speed: 30.44 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
