Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 77 ms, Max Speed: 9.22 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 77 ms, Max Speed: 5.62 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
